 site      decdate    yyyymmdd    HH:MM   wind_dir   wind_spd         HFC-32_C      HFC-32_sd     flag   instr.
  SPO  2012.568186    20120726    22:57         12        6.1             4.26           0.04        -       M2
  SPO  2012.601846    20120808     6:37         56        9.6             4.35           0.12        -       M2
  SPO  2012.645044    20120824     2:04         81        5.5             4.36           0.19        -       M2
  SPO  2012.687272    20120908    13:00         47        7.5             4.36           0.14        -       M2
  SPO  2012.811551    20121024     0:40         41        6.9             3.95           0.16        -       M2
  SPO  2012.852892    20121108     3:48         38        4.8             4.53           0.12        -       M2
  SPO  2012.896444    20121124     2:22        331        5.6             4.46           0.04        -       M2
  SPO  2012.940134    20121210     2:08         23        5.6             4.63           0.05        -       M2
  SPO  2012.991693    20121228    23:02         79        3.8             4.42           0.16        -       M2
  SPO  2013.068215    20130125    21:34         90        4.7             4.24           0.35        -       M2
  SPO  2013.115234    20130212     1:27         67        3.9             4.55           0.07        -       M2
  SPO  2013.150666    20130224    23:50         89          4             4.75           0.31        -       M2
  SPO  2013.180921    20130308     0:52         85        4.8             4.84           0.12        -       M2
  SPO  2013.227711    20130325     2:45         29        3.5             5.14           0.53        -       M2
  SPO  2013.265900    20130408     1:17         49        6.3             4.86           0.48        -       M2
  SPO  2013.310032    20130424     3:53         38        5.5             4.85           0.15        -       M2
  SPO  2013.348347    20130508     3:31         97        4.2             4.60           0.16        -       M2
  SPO  2013.393236    20130524    12:45        100        5.8             4.84           0.08        -       M2
  SPO  2013.432966    20130608     0:47         62          6             5.08           0.07        -       M2
  SPO  2013.477043    20130624     2:54         64        6.4             5.01           0.30        -       M2
  SPO  2013.515318    20130708     2:11         86          9             4.84           0.17        -       M2
  SPO  2013.559351    20130724     3:55         55        5.7             5.17           0.03        -       M2
  SPO  2013.602365    20130808    20:43         26       11.9             5.58           0.17        -       M2
  SPO  2013.649191    20130825    22:55         83        4.6             5.21           0.11        -       M2
  SPO  2013.685146    20130908     1:53         60        5.6             5.28           0.07        -       M2
  SPO  2013.729268    20130924     4:23         17        6.8             5.55           0.01        -       M2
  SPO  2013.769821    20131008    23:38         76          6             5.28           0.07        -       M2
  SPO  2013.811220    20131024     2:17         12        7.2             5.79           0.17        -       M2
  SPO  2013.852222    20131108     1:28         19        6.3             5.44           0.02        -       M2
  SPO  2013.896261    20131124     3:15         58        4.3             5.69           0.13        -       M2
  SPO  2013.935493    20131208    10:55         21        5.6             5.59           0.07        -       M2
  SPO  2013.983467    20131225    23:10        105        2.8             5.58           0.38        -       M2
  SPO  2014.021632    20140108    21:30         18        5.9             5.69           0.10        -       M2
  SPO  2014.063248    20140124     2:03        358        5.2             5.56           0.60        -       M2
  SPO  2014.098976    20140206     3:02         77        4.5             5.73           0.31        -       M2
  SPO  2014.148073    20140224    01:07         33        6.4            6.358          0.118        -      PR1
  SPO  2014.148073    20140224     1:07         33        6.4             5.78           0.23        -       M2
  SPO  2014.181395    20140308    05:01         34        2.4            6.423          0.280        -      PR1
  SPO  2014.181395    20140308     5:01         34        2.4             5.92           0.09        -       M2
  SPO  2014.224846    20140324    01:39         43        8.5            6.380          0.226        -      PR1
  SPO  2014.224846    20140324     1:39         43        8.5             5.93           0.08        -       M2
  SPO  2014.265936    20140408    01:36         70        5.8            6.475          0.110        -      PR1
  SPO  2014.265936    20140408     1:36         70        5.8             5.94           0.36        -       M2
  SPO  2014.309844    20140424     2:14         21        8.5             6.09           0.02        -       M2
  SPO  2014.348434    20140508    04:17        101        3.4            6.529          0.024        -      PR1
  SPO  2014.348434    20140508     4:17        101        3.4             6.08           0.23        -       M2
  SPO  2014.392119    20140524     2:58         25        7.7             6.32           0.25        -       M2
  SPO  2014.433115    20140608    02:05         15        9.4            6.684          0.128        -      PR1
  SPO  2014.433115    20140608     2:05         15        9.4             6.51           0.02        -       M2
  SPO  2014.482544    20140626     3:05         30       10.8             6.52           0.01        -       M2
  SPO  2014.517641    20140708    22:32          7       11.6             6.53           0.14        -       M2
  SPO  2014.561651    20140725     0:04         15        5.4             6.54           0.02        -       M2
  SPO  2014.600213    20140808     1:52         93        5.4             6.55           0.41        -       M2
  SPO  2014.644047    20140824    01:51         12        8.1            7.000          0.073        -      PR1
  SPO  2014.644047    20140824     1:51         12        8.1             6.34           0.21        -       M2
  SPO  2014.685192    20140908     2:17         98        5.7             6.68           0.00        -       M2
  SPO  2014.731436    20140924    23:23         40        6.2             6.57           0.15        -       M2
  SPO  2014.767641    20141008     4:32         98        5.5             7.01           0.40        -       M2
  SPO  2014.811193    20141024    02:03         16        9.5            7.038          0.131        -      PR1
  SPO  2014.811193    20141024     2:03         16        9.5             6.71           0.16        -       M2
  SPO  2014.855013    20141109    01:55         66        5.3            7.100          0.008        -      PR1
  SPO  2014.855013    20141109     1:55         66        5.3             6.56           0.25        -       M2
  SPO  2014.934850    20141208    05:17        337        7.2            6.891          0.112        -      PR1
  SPO  2014.934850    20141208     5:17        337        7.2             6.89           0.04        -       M2
  SPO  2014.978510    20141224    03:45         33        4.6            7.089          0.086        -      PR1
  SPO  2014.978510    20141224     3:45         33        4.6             6.27           0.16        -       M2
  SPO  2015.060734    20150123     4:02         13        2.6             6.75           0.34        -       M2
  SPO  2015.104576    20150208    04:05         72        5.1            7.224          0.372        <      PR1
  SPO  2015.104576    20150208     4:05         72        5.1             7.13           0.23        -       M2
  SPO  2015.104699    20150208    05:10         72        5.1            7.533          0.125        -      PR1
  SPO  2015.148425    20150224    04:12         74        5.1            7.390          0.229        -      PR1
  SPO  2015.148613    20150224    05:51         74        5.1            7.475          0.034        -      PR1
  SPO  2015.183828    20150309    02:20         50        6.1            7.774          0.186        -      PR1
  SPO  2015.183971    20150309    03:35         50        6.1            7.572          0.094        -      PR1
  SPO  2015.225120    20150324    04:03        347       10.5            7.502          0.232        -      PR1
  SPO  2015.266279    20150408    04:36        102        4.8            7.579          0.027        -      PR1
  SPO  2015.266509    20150408    06:37        102        4.8            7.731          0.107        -      PR1
  SPO  2015.310019    20150424    03:46         55        6.5            7.754          0.079        -      PR1
  SPO  2015.348623    20150508    05:56         75        4.5            7.750          0.069        -      PR1
  SPO  2015.433674    20150608    06:59         15        9.9            7.936          0.193        -      PR1
  SPO  2015.433868    20150608    08:41         15        9.9            8.120          0.092        -      PR1
  SPO  2015.477184    20150624    04:08         86          6            8.017          0.081        -      PR1
  SPO  2015.515628    20150708    04:54        105        5.8            8.265          0.137        -      PR1
  SPO  2015.559570    20150724    05:50         64        3.5            8.221          0.038        -      PR1
  SPO  2015.600723    20150808    06:20         77        6.7            8.428          0.099        -      PR1
  SPO  2015.644608    20150824    06:46         17       10.1            8.502          0.021        -      PR1
  SPO  2015.644753    20150824    08:02         17       10.1            8.632          0.061        -      PR1
  SPO  2015.685417    20150908    04:15         33        5.9            8.521          0.519        -      PR1
  SPO  2015.729344    20150924    05:03          4        9.9            8.366          0.073        -      PR1
  SPO  2015.767709    20151008    05:08        358          8            8.735          0.018        -      PR1
  SPO  2015.811459    20151024    04:23        350        7.5            8.642          0.105        -      PR1
  SPO  2015.852274    20151108    01:55         16        9.4            8.540          0.044        -      PR1
  SPO  2015.896299    20151124    03:35         10       11.8            8.608          0.032        -      PR1
  SPO  2015.936707    20151208    21:33         83        5.1            8.679          0.015        -      PR1
  SPO  2015.936878    20151208    23:03         83        5.1            8.439          0.123        -      PR1
  SPO  2015.978463    20151224    03:20         79          4            8.548          0.107        -      PR1
  SPO  2016.024306    20160109    21:30         60        5.1            8.551          0.108        -      PR1
  SPO  2016.070600    20160126    20:09        102        4.5            8.610          0.265        -      PR1
  SPO  2016.106899    20160209    03:00         87        2.8            8.647          0.102        -      PR1
  SPO  2016.107364    20160209    07:05         87        2.8            8.524          0.538        -      PR1
  SPO  2016.108920    20160209    20:45         82        3.1            8.679          0.367        -      PR1
  SPO  2016.108956    20160209    21:04         82        3.1            8.530          0.158        -      PR1
  SPO  2016.151886    20160225    14:10         17        8.7            8.717          0.260        -      PR1
  SPO  2016.183411    20160308    03:05         92        5.3            8.936          0.393        -      PR1
  SPO  2016.229318    20160324    22:20         95        5.1            9.112          0.032        -      PR1
  SPO  2016.273116    20160409    23:03          8        8.4            9.123          0.505        -      PR1
  SPO  2016.273243    20160410    00:10          8        8.4            8.907          0.091        -      PR1
  SPO  2016.314160    20160424    23:35         84        3.7            9.258          0.046        -      PR1
  SPO  2016.314293    20160425    00:45         84        3.7            9.254          0.280        -      PR1
  SPO  2016.352243    20160508    22:06         53        8.1            9.361          0.361        -      PR1
  SPO  2016.352355    20160508    23:05         53        8.1            9.610          0.525        -      PR1
  SPO  2016.395978    20160524    22:16         13        9.6            9.535          0.045        -      PR1
  SPO  2016.434189    20160607    21:55         74        5.3            9.469          0.025        -      PR1
  SPO  2016.434343    20160607    23:16         74        5.3            9.343          0.344        -      PR1
  SPO  2016.480751    20160624    22:55        110        8.1            9.442          0.170        -      PR1
  SPO  2016.518796    20160708    21:06        115        5.6            9.641          0.084        -      PR1
  SPO  2016.562680    20160724    22:35         54        6.7            9.856          0.344        -      PR1
  SPO  2016.647196    20160824    20:58         80          4            9.957          0.262        -      PR1
  SPO  2016.647317    20160824    22:02         80          4            9.705          0.137        -      PR1
  SPO  2016.688439    20160908    23:15         78        3.2            9.837          0.376        -      PR1
  SPO  2016.770260    20161008    21:58        340        7.4           10.041          0.020        -      PR1
  SPO  2016.855017    20161108    22:28         65        7.1           10.475          0.316        -      PR1
  SPO  2016.855131    20161108    23:28         65        7.1           10.216          0.172        -      PR1
  SPO  2016.896630    20161124    04:00          6        7.2           10.530          0.301        -      PR1
  SPO  2016.934758    20161208    02:55          0          7           10.192          0.295        -      PR1
  SPO  2016.948414    20161213    02:52         60        7.1           10.090          0.359        -      PR1
  SPO  2016.950605    20161213    22:07         60        7.1           10.489          0.036        -      PR1
  SPO  2016.950710    20161213    23:02         60        7.1           10.197          0.275        -      PR1
  SPO  2017.107125    20170209    02:25         80        4.3           10.316          0.060        -      PR1
  SPO  2017.112732    20170211    03:32        100        4.4           10.517          0.033        -      PR1
  SPO  2017.148244    20170224    02:37         50        8.3           11.358          0.178        -      PR1
  SPO  2017.180961    20170308    01:13         95          5           10.943          0.090        -      PR1
  SPO  2017.273868    20170410    23:05         45          4           11.317          0.029        -      PR1
  SPO  2017.480099    20170625    05:40         46        7.4           11.963          0.210        -      PR1
  SPO  2017.480215    20170625    06:41         46        7.4           11.640          0.248        -      PR1
  SPO  2017.513427    20170707    09:37         47        7.3           12.020          0.497        -      PR1
  SPO  2017.559351    20170724    03:55        100        8.8           11.652          0.092        -      PR1
  SPO  2017.602559    20170808    22:25         35          8           11.520          0.242        -      PR1
  SPO  2017.602702    20170808    23:40         35          8           13.013          0.235        -      PR1
  SPO  2017.646347    20170824    22:00        105        5.5           11.972          0.132        -      PR1
  SPO  2017.646471    20170824    23:05        105        5.5           13.602          0.199        -      PR1
  SPO  2017.685369    20170908    03:50         20         12           11.849          0.327        -      PR1
  SPO  2017.768018    20171008    07:50         60        9.5           11.777          0.176        -      PR1
  SPO  2017.811159    20171024    01:45         30          6           12.095          0.257        -      PR1
  SPO  2017.852441    20171108    03:23         40        3.4           12.152          0.328        -      PR1
  SPO  2017.852806    20171108    06:35         40        3.4           12.314          0.155        -      PR1
  SPO  2017.896385    20171124    04:20        346          8           11.882          0.173        -      PR1
  SPO  2017.937416    20171209    03:46         90        4.2           12.032          0.111        -      PR1
  SPO  2017.937582    20171209    05:13         90        4.2           12.210          0.231        -      PR1
  SPO  2017.983879    20171226    02:47         10        4.5           11.902          0.244        -      PR1
  SPO  2017.984043    20171226    04:13         10        4.5           12.374          0.252        -      PR1
  SPO  2018.022420    20180109    04:24         10        2.5           12.089          0.078        -      PR1
  SPO  2018.063419    20180124    03:33         81        3.3           11.940          0.012        -      PR1
  SPO  2018.104306    20180208    01:43         30        4.6           12.099          0.011        -      PR1
  SPO  2018.104490    20180208    03:20         30        4.6           12.353          0.122        -      PR1
  SPO  2018.148240    20180224    02:35         80          8           12.120          0.393        -      PR1
  SPO  2018.148383    20180224    03:50         80          8           12.376          0.123        -      PR1
  SPO  2018.183482    20180308    23:18          0         10           11.982          0.079        -      PR1
  SPO  2018.224848    20180324    01:40        357         10           12.627          0.021        -      PR1
  SPO  2018.273238    20180410    17:34         60        5.3           12.618          0.154        -      PR1
  SPO  2018.311771    20180424    19:07         81        3.9           12.920          0.165        -      PR1
  SPO  2018.349129    20180508    10:22         15        8.5           13.220          0.401        -      PR1
  SPO  2018.349254    20180508    11:28         15        8.5           13.080          0.190        -      PR1
  SPO  2018.433931    20180608    09:14         12         13           13.255          0.051        -      PR1
  SPO  2018.434085    20180608    10:35         12         13           13.375          0.417        -      PR1
  SPO  2018.478333    20180624    14:12        108        7.3           13.555          0.386        -      PR1
  SPO  2018.478512    20180624    15:46        108        7.3           13.590          0.493        -      PR1
  SPO  2018.516982    20180708    16:46         75        8.1           13.373          0.198        -      PR1
  SPO  2018.517140    20180708    18:09         75        8.1           13.467          0.349        -      PR1
  SPO  2018.561062    20180724    18:54         35        9.1           13.928          0.123        -      PR1
  SPO  2018.602125    20180808    18:37         70        3.9           14.392          0.361        -      PR1
  SPO  2018.645263    20180824    12:30         70          4           14.154          0.363        -      PR1
  SPO  2018.686096    20180908    10:12         65          7           14.144          0.466        -      PR1
  SPO  2018.730053    20180924    11:16         48        5.4           14.527          0.085        -      PR1
  SPO  2018.767378    20181008    02:14          3        8.2           14.360          0.113        -      PR1
  SPO  2018.813499    20181024    22:15          0         81           14.315          0.292        -      PR1
  SPO  2018.813632    20181024    23:25          0        8.1           14.465          0.152        -      PR1
  SPO  2018.896065    20181124    01:32         19        4.4           14.585          0.435        -      PR1
  SPO  2018.934760    20181208    04:30         45        3.6           14.311          0.312        -      PR1
  SPO  2018.978227    20181224    01:16        359        6.9           14.594          0.083        -      PR1
  SPO  2018.978368    20181224    02:30        359        6.9           14.580          0.157        -      PR1
  SPO  2019.019397    20190108    01:55         13        3.5           14.250          0.311        -      PR1
  SPO  2019.019534    20190108    03:07         13        3.5           14.387          0.081        -      PR1
  SPO  2019.068689    20190126    01:43         51        4.5           14.604          0.558        -      PR1
  SPO  2019.104285    20190208    01:32         60        3.4           14.653          0.285        -      PR1
  SPO  2019.104424    20190208    02:45         60        3.4           14.357          0.238        -      PR1
  SPO  2019.148231    20190224    02:30        105          5           14.694          0.276        -      PR1
  SUM  2014.714235    20140918    16:42        168        5.5           10.363          0.262        -      PR1
  SUM  2014.730641    20140924    16:25        207        8.7           10.483          0.359        -      PR1
  SUM  2014.752559    20141002    16:25        100        6.2           10.352          0.171        -      PR1
  SUM  2014.823440    20141028    13:20        234        1.5           11.040          0.431        -      PR1
  SUM  2014.935873    20141208    14:15        163        4.4           11.157          0.047        -      PR1
  SUM  2014.979966    20141224    16:30        211        5.9           11.055          0.381        -      PR1
  SUM  2015.021442    20150108    19:50         96        9.4           10.939          0.156        -      PR1
  SUM  2015.064840    20150124    16:00        133        7.1           11.455          0.421        -      PR1
  SUM  2015.119559    20150213    15:20        101        7.8           11.333          0.424        -      PR1
  SUM  2015.350021    20150508    18:11        251        5.2           11.785          0.495        -      PR1
  SUM  2015.569640    20150727    22:03        221        1.3           11.890          0.358        -      PR1
  SUM  2015.587972    20150803    14:38        228          3           11.538          0.117        -      PR1
  SUM  2015.626043    20150817    12:08        225        5.7           12.066          0.535        -      PR1
  SUM  2015.664317    20150831    11:25        217        9.1           12.024          0.121        -      PR1
  SUM  2015.683556    20150907    11:57        229       10.9           12.077          0.304        -      PR1
  SUM  2015.702742    20150914    12:01        194        4.8           11.917          0.111        -      PR1
  SUM  2015.721986    20150921    12:36        197        5.6           12.452          0.301        -      PR1
  SUM  2015.741162    20150928    12:35        232        8.9           12.187          0.484        -      PR1
  SUM  2015.779779    20151012    14:52        159        3.5           12.344          0.185        -      PR1
  SUM  2015.818037    20151026    14:00        209        9.1           12.569          0.376        -      PR1
  SUM  2015.856417    20151109    14:13        174        3.5           12.843          0.363        -      PR1
  SUM  2015.894692    20151123    13:30        325        8.8           13.075          0.339        -      PR1
  SUM  2016.009724    20160104    13:25        148          5           13.120          0.424        -      PR1
  SUM  2016.047970    20160118    13:22        220        5.1           13.033          0.365        -      PR1
  SUM  2016.105510    20160208    14:48        211          6           13.297          0.113        -      PR1
  SUM  2016.149266    20160224    15:09        146        7.1           13.433          0.377        -      PR1
  SUM  2016.228474    20160324    14:55        256        5.5           13.587          0.505        -      PR1
  SUM  2016.315735    20160425    13:25        255        9.7           13.267          0.052        -      PR1
  SUM  2016.433698    20160607    17:36        236       4.84           13.786          0.178        -      PR1
  SUM  2016.471528    20160621    13:54        180        6.5           13.347          0.234        -      PR1
  SUM  2016.572619    20160728    13:53        240        2.2           13.797          0.007        -      PR1
  SUM  2016.594346    20160805    12:44        297        5.7           13.703          0.019        -      PR1
  SUM  2016.613946    20160812    16:54        258        2.1           13.697          0.224        -      PR1
  SUM  2016.630518    20160818    18:28        257        6.5           13.631          0.302        -      PR1
  SUM  2016.643676    20160823    14:03        215        2.8           13.776          0.140        -      PR1
  SUM  2016.663141    20160830    17:02        289        6.7           13.573          0.103        -      PR1
  SUM  2016.720143    20160920    13:44        124        4.4           13.525          0.192        -      PR1
  SUM  2016.739210    20160927    13:13        335        4.3           13.987          0.020        -      PR1
  SUM  2016.775292    20161010    18:10        182        4.8           13.620          0.059        -      PR1
  SUM  2016.816196    20161025    17:28        132        3.8           14.087          0.260        -      PR1
  SUM  2016.854019    20161108    13:42        113        7.8           14.579          0.164        -      PR1
  SUM  2016.892276    20161122    13:45        226        5.2           14.367          0.334        -      PR1
  SUM  2016.927848    20161205    14:13        224        7.7           14.653          0.253        -      PR1
  SUM  2017.119412    20170213    14:03        173        8.7           14.736          0.491        -      PR1
  SUM  2017.196145    20170313    14:14        169        1.7           14.752          0.328        -      PR1
  SUM  2017.234328    20170327    12:43        234        4.6           14.711          0.041        -      PR1
  SUM  2017.272624    20170410    12:11        143        1.5           14.927          0.313        -      PR1
  SUM  2017.332930    20170502    12:28        119         11           15.697          0.115        -      PR1
  SUM  2017.368474    20170515    11:50        175        3.8           15.765          0.140        -      PR1
  SUM  2017.406887    20170529    12:20        183        4.9           15.896          0.004        -      PR1
  SUM  2017.445337    20170612    13:09        270        2.3           15.853          0.070        -      PR1
  SUM  2017.483567    20170626    12:03        261        8.8           16.137          0.100        -      PR1
  SUM  2017.502783    20170703    12:23        121       12.3           15.783          0.365        -      PR1
  SUM  2017.521884    20170710    11:42        110        2.8           16.030          0.428        -      PR1
  SUM  2017.604186    20170809    12:40        333        3.9           16.051          0.006        -      PR1
  SUM  2017.620596    20170815    12:25        253        7.5           16.327          0.199        -      PR1
  SUM  2017.676018    20170904    17:55      130.1        7.9           16.284          0.407        -      PR1
  SUM  2017.697197    20170912    11:27       84.9        6.4           16.419          0.255        -      PR1
  SUM  2017.733044    20170925    13:28      183.1        6.4           16.626          0.132        -      PR1
  SUM  2017.810413    20171023    19:13      225.7        6.5           17.640          0.378        -      PR1
  SUM  2017.982698    20171225    16:26      167.4        6.7           17.980          0.032        -      PR1
  SUM  2018.021119    20180108    17:00      120.4        7.7           17.726          0.481        -      PR1
  SUM  2018.064770    20180124    15:23      227.8          5           17.786          0.258        -      PR1
  SUM  2018.223546    20180323    14:16        126         11           18.463          0.091        -      PR1
  SUM  2018.269951    20180409    12:46        172        5.2           18.819          0.384        -      PR1
  SUM  2018.311638    20180424    17:57        202        2.3           18.998          0.091        -      PR1
  SUM  2018.349441    20180508    13:06        197        3.9           18.618          0.056        -      PR1
  SUM  2018.393309    20180524    13:23        213        3.6           18.956          0.106        -      PR1
  SUM  2018.495540    20180630    20:56      197.2        6.4           19.467          0.087        -      PR1
  SUM  2018.508533    20180705    14:45      190.7        8.4           19.207          0.197        -      PR1
  SUM  2018.525386    20180711    18:23      256.5        7.3           18.889          0.504        -      PR1
  SUM  2018.544218    20180718    15:21      170.6        5.6           19.314          0.463        -      PR1
  SUM  2018.585675    20180802    18:31      175.1        3.4           19.527          0.234        -      PR1
  SUM  2018.604155    20180809    12:24      108.1        4.4           18.697          0.449        -      PR1
  SUM  2018.632641    20180819    21:56      216.7        2.7           18.531          0.024        -      PR1
  SUM  2018.648145    20180825    13:45      186.3        7.1           18.661          0.056        -      PR1
  SUM  2018.664688    20180831    14:40      252.9        3.3           18.842          0.024        -      PR1
  SUM  2018.703115    20180914    15:17      101.9        4.4           19.267          0.039        -      PR1
  SUM  2018.728118    20180923    18:19      182.3        5.9           18.600          0.146        -      PR1
  SUM  2018.744157    20180929    14:49      282.7        7.4           18.431          0.172        -      PR1
  SUM  2018.935833    20181208    13:54        153        6.3           20.395          0.119        -      PR1
  SUM  2018.979717    20181224    14:19      239.6        3.3           20.531          0.330        -      PR1
  SUM  2019.020784    20190108    14:04      209.4       11.8           20.508          0.265        -      PR1
  SUM  2019.108583    20190209    15:11      160.6        5.6           21.038          0.026        -      PR1
  SUM  2019.146931    20190223    15:07      118.7        7.7           21.621          0.150        -      PR1
  SUM  2019.267848    20190408    18:21      134.8        5.5           22.200          0.101        -      PR1
  SUM  2019.311193    20190424    14:03      136.4         16           21.728          0.172        -      PR1
  SUM  2019.360344    20190512    12:37      101.3        3.9           21.586          0.161        -      PR1
  SUM  2019.393341    20190524    13:40      162.2      2.497           21.980          0.396        -      PR1
  SUM  2019.434328    20190608    12:43      231.5       4.65           22.029          0.335        -      PR1
  SUM  2019.519193    20190709    12:08       99.4      5.784           21.880          0.513        -      PR1
  SUM  2019.541214    20190717    13:02        127          1           21.844          0.040        -      PR1
  SUM  2019.565715    20190726    11:40      117.6       4.23           21.521          0.049        -      PR1
  SUM  2019.576828    20190730    13:01      138.7       10.8           22.776          0.426        -      PR1
  SUM  2019.615225    20190813    13:22      142.4        3.4           21.884          0.147        -      PR1
  THD  2009.199812    20090314    22:21        -99        4.5             2.90           0.11        -       M2
  THD  2009.240616    20090329    19:48        -99        8.9             3.07           0.00        -       M2
  THD  2009.268706    20090409     1:52        -99          0             2.98           0.00        -       M2
  THD  2009.317962    20090427     1:21        -99        7.6             3.11           0.01        -       M2
  THD  2009.337015    20090504     0:15        -99        1.3             3.13           0.21        -       M2
  THD  2009.410575    20090530    20:38        -99          4             3.06           0.21        -       M2
  THD  2009.432943    20090608     0:35        -99        3.6             2.92           0.14        -       M2
  THD  2009.471147    20090621    23:15        -99        9.4             2.88           0.12        -       M2
  THD  2009.509313    20090705    21:35        -99          3             3.13           0.04        -       M2
  THD  2009.548126    20090720     1:35        -99          3             3.14           0.09        -       M2
  THD  2010.180953    20100308     1:09        -99        4.5             4.07           0.06        -       M2
  THD  2010.215877    20100320    19:05        -99        3.1             4.38           0.01        -       M2
  THD  2010.273718    20100410    21:46        -99       11.2             4.23           0.07        -       M2
  THD  2010.314572    20100425    19:39        -99          4             3.84           0.05        -       M2
  THD  2010.353227    20100509    22:16        -99        5.4             4.32           0.22        -       M2
  THD  2010.391572    20100523    22:10        -99        6.7             4.39           0.29        -       M2
  THD  2010.426444    20100605    15:39        -99          0             4.33           0.22        -       M2
  THD  2010.465120    20100619    18:27        -99        2.2             4.41           0.16        -       M2
  THD  2010.503733    20100703    20:42        -99          8             4.80           0.11        -       M2
  THD  2010.563649    20100725    17:34        -99        2.7             4.53           0.06        -       M2
  THD  2010.602365    20100808    20:43        -99        3.1             4.61           0.20        -       M2
  THD  2010.676336    20100904    20:42        -99        2.2             4.58           0.00        -       M2
  THD  2010.714585    20100918    19:46        -99        2.2             4.30           0.12        -       M2
  THD  2010.775148    20101010    22:18        -99        8.9             4.74           0.27        -       M2
  THD  2010.791233    20101016    19:12        -99        5.9             4.77           0.13        -       M2
  THD  2010.865713    20101112    23:39        -99        2.7             4.83           0.07        -       M2
  THD  2010.884779    20101119    22:40        -99        2.2             4.94           0.14        -       M2
  THD  2010.942428    20101210    23:40        -99          0             5.41           0.32        -       M2
  THD  2010.983111    20101225    20:03        -99        5.8             5.26           0.01        -       M2
  THD  2011.043246    20110116    18:50        -99        1.3             5.16           0.16        -       M2
  THD  2011.068813    20110126     2:48        -99        1.3             5.76           0.34        -       M2
  THD  2011.100909    20110206    19:58        -99          0             5.18           0.51        -       M2
  THD  2011.114909    20110211    22:36        -99        1.3             5.37           0.12        -       M2
  THD  2011.134100    20110218    22:43        -99          4             5.48           0.36        -       M2
  THD  2011.200124    20110315     1:05        -99        2.7             5.48           0.01        -       M2
  THD  2011.232489    20110326    20:36        -99        6.3             5.70           0.35        -       M2
  THD  2011.251197    20110402    16:29        -99        7.2             5.44           0.33        -       M2
  THD  2011.276775    20110412     0:33        -99        7.1             5.90           0.09        -       M2
  THD  2011.325881    20110429    22:43        -99        9.8             5.70           0.15        -       M2
  THD  2011.369231    20110515    18:28        -99        3.6             5.82           0.07        -       M2
  THD  2011.402844    20110528     0:55        -99        2.2             5.57           0.52        -       M2
  THD  2011.440740    20110610    20:53        -99        6.3             5.21           0.12        -       M2
  THD  2011.479465    20110625     0:07        -99        7.6             5.38           0.02        -       M2
  THD  2011.561233    20110724    20:24        -99        4.5             5.00           0.19        -       M2
  THD  2011.599481    20110807    19:27        -99        2.7             5.14           0.15        -       M2
  THD  2011.767148    20111008     0:13        -99        6.3             5.62           0.09        -       M2
  THD  2011.805289    20111021    22:20        -99        6.3             5.45           0.07        -       M2
  THD  2011.843891    20111105     0:29        -99        3.1             5.47           0.17        -       M2
  THD  2011.901092    20111125    21:34        -99        2.2             5.53           0.02        -       M2
  THD  2011.925510    20111204    19:28        -99        2.2             5.84           0.21        -       M2
  THD  2011.997133    20111230    22:53        -99        5.8             5.91           0.11        -       M2
  THD  2012.018716    20120107    20:24        -99        1.3             5.47           0.05        -       M2
  THD  2012.057210    20120121    22:32        -99        4.5             5.54           0.27        -       M2
  THD  2012.119902    20120213    21:13        -99        8.9             6.06           0.05        -       M2
  THD  2012.152658    20120225    20:57        -99        7.6             5.56           0.05        -       M2
  THD  2012.187942    20120309    18:53        -99          0             5.70           0.19        -       M2
  THD  2012.226744    20120323    23:43        -99        9.8             5.77           0.48        -       M2
  THD  2012.250863    20120401    19:35        -99        5.8             5.68           0.06        -       M2
  THD  2012.322224    20120427    22:25        -99        6.3             6.19           0.60        -       M2
  THD  2012.343887    20120505    20:42        -99        7.6             6.08           0.01        -       M2
  THD  2012.400757    20120526    16:15        -99        2.2             5.99           0.05        -       M2
  THD  2012.442268    20120610    20:53        -99        9.8             6.00           0.13        -       M2
  THD  2012.480533    20120624    21:00        -99        3.1             6.20           0.09        -       M2
  THD  2012.532402    20120713    20:37        -99        2.7             5.79           0.06        -       M2
  THD  2012.554273    20120721    20:44        -99          4             5.76           0.05        -       M2
  THD  2012.633980    20120820     0:53        -99        5.4             6.10           0.19        -       M2
  THD  2012.653005    20120827     0:00        -99        5.4             6.19           0.13        -       M2
  THD  2012.683056    20120906    23:58        -99        2.2             6.04           0.03        -       M2
  THD  2012.709688    20120916    17:54        -99        2.2             6.53           0.24        -       M2
  THD  2014.145263    20140223     0:30        -99        2.2             9.33           0.30        -       M2
  THD  2014.205403    20140316    23:20        -99        2.7             9.00           0.14        -       M2
  THD  2014.241084    20140329    23:54        -99          4             9.20           0.22        -       M2
  THD  2014.259678    20140405    18:47        -99        1.3             8.94           0.57        -       M2
  THD  2014.301252    20140420    22:58        -99        8.5             9.15           0.31        -       M2
  THD  2014.339574    20140504    22:40        -99        1.3             8.61           0.02        -       M2
  THD  2014.372517    20140516    23:15        -99        -99             9.18           0.35        -       M2
  THD  2014.419252    20140603     0:39        -99        7.6             9.62           0.19        -       M2
  THD  2014.566566    20140726    19:07        -99        1.8             9.40           0.28        -       M2
  THD  2014.621916    20140815    23:59        -99        9.4             9.30           0.36        -       M2
