 site      decdate    yyyymmdd    HH:MM   wind_dir   wind_spd       HFC-143a_C    HFC-143a_sd     flag   instr.
  SPO  2008.560593    20080724     4:15          0        4.8             8.10           0.06        -       M2
  SPO  2008.601421    20080808     2:53         15         10             8.03           0.10        -       M2
  SPO  2008.601647    20080808     4:52         15         10             8.11           0.05        -       M2
  SPO  2008.645061    20080824     2:13        8.2          4             8.17           0.12        -       M2
  SPO  2008.686020    20080908     2:00         89        4.2             8.14           0.21        -       M2
  SPO  2008.686229    20080908     3:50         89        4.2             8.09           0.01        -       M2
  SPO  2008.729692    20080924     1:37         51        5.6             8.13           0.03        -       M2
  SPO  2008.767902    20081008     1:15         63          5             8.08           0.10        -       M2
  SPO  2008.768116    20081008     3:08         63          5             8.22           0.06        -       M2
  SPO  2008.811589    20081024     1:00         78        4.6             8.46           0.06        -       M2
  SPO  2008.811792    20081024     2:47         78        4.6             8.16           0.02        -       M2
  SPO  2008.852620    20081108     1:25         95        6.2             8.33           0.02        -       M2
  SPO  2008.852863    20081108     3:33         95        6.2             8.12           0.08        -       M2
  SPO  2008.896621    20081124     3:55         36          4             8.33           0.04        -       M2
  SPO  2008.934426    20081208     0:00         20        5.2             8.38           0.05        -       M2
  SPO  2008.934578    20081208     1:20         20        5.2             8.34           0.06        -       M2
  SPO  2008.978218    20081224     0:40        346          9             8.36           0.04        -       M2
  SPO  2008.978436    20081224     2:35        346          9             8.45           0.04        -       M2
  SPO  2009.022298    20090109     3:20         39        4.5             8.45           0.10        -       M2
  SPO  2009.022388    20090109     4:07         39        4.5             8.54           0.06        -       M2
  SPO  2009.065801    20090125     0:25         59        4.8             8.47           0.03        -       M2
  SPO  2009.106585    20090208    21:41        115          4             8.54           0.01        -       M2
  SPO  2009.106758    20090208    23:12        115          4             8.44           0.19        -       M2
  SPO  2009.151094    20090225     3:35         63        5.2             8.54           0.19        -       M2
  SPO  2009.186111    20090309    22:20         92        6.4             8.66           0.09        -       M2
  SPO  2009.186358    20090310     0:30         92        6.4             8.74           0.02        -       M2
  SPO  2009.225038    20090324     3:20         62        5.4             8.69           0.13        -       M2
  SPO  2009.266318    20090408     4:57         87        5.7             8.81           0.02        -       M2
  SPO  2009.266486    20090408     6:25         87        5.7             8.77           0.11        -       M2
  SPO  2009.312291    20090424    23:40         46        5.8             8.94           0.01        -       M2
  SPO  2009.312466    20090425     1:12         46        5.8             8.87           0.09        -       M2
  SPO  2009.349315    20090508    12:00         52        8.5             8.82           0.11        -       M2
  SPO  2009.394616    20090525     0:50         59        5.8             9.03           0.01        -       M2
  SPO  2009.434427    20090608    13:35         41        7.8             9.08           0.14        -       M2
  SPO  2009.476785    20090624     0:38        104        6.2             9.14           0.08        -       M2
  SPO  2009.476912    20090624     1:45        104        6.2             9.11           0.02        -       M2
  SPO  2009.515658    20090708     5:10         57          5             9.13           0.00        -       M2
  SPO  2009.515849    20090708     6:50         57          5             9.13           0.02        -       M2
  SPO  2009.559237    20090724     2:55         90        5.6             9.24           0.00        -       M2
  SPO  2009.600285    20090808     2:30         77        6.9             9.25           0.03        -       M2
  SPO  2009.600476    20090808     4:10         77        6.9             9.27           0.04        -       M2
  SPO  2009.646505    20090824    23:23         22        5.3             9.30           0.08        -       M2
  SPO  2009.646728    20090825     1:20         22        5.3             9.30           0.02        -       M2
  SPO  2009.685154    20090908     1:57         71        4.7             9.30           0.07        -       M2
  SPO  2009.685369    20090908     3:50         71        4.7             9.11           0.02        -       M2
  SPO  2009.729119    20090924     3:05        351          7             9.30           0.08        -       M2
  SPO  2009.767582    20091008     4:01         50        4.9             9.28           0.01        -       M2
  SPO  2009.767979    20091008     7:30         50        4.9             9.43           0.02        -       M2
  SPO  2009.811339    20091024     3:20         13        5.9             9.46           0.01        -       M2
  SPO  2009.811438    20091024     4:12         13        5.9             9.46           0.11        -       M2
  SPO  2009.859452    20091110    16:48         31        5.2             9.51           0.01        -       M2
  SPO  2009.896157    20091124     2:20         22        4.8             9.52           0.03        -       M2
  SPO  2009.896338    20091124     3:55         22        4.8             9.41           0.03        -       M2
  SPO  2009.936598    20091208    20:36         19        6.7             9.58           0.12        -       M2
  SPO  2009.936688    20091208    21:23         19        6.7             9.55           0.09        -       M2
  SPO  2009.980790    20091224    23:43         85        3.1             9.55           0.00        -       M2
  SPO  2010.019500    20100108     2:49          5          7             9.47           0.17        -       M2
  SPO  2010.063314    20100124     2:38        130          5             9.50           0.12        -       M2
  SPO  2010.104243    20100208     1:10         40        6.8             9.56           0.00        -       M2
  SPO  2010.151351    20100225     5:50         74        4.6             9.56           0.15        -       M2
  SPO  2010.184675    20100309     9:45        342        7.8             9.65           0.01        -       M2
  SPO  2010.224854    20100324     1:43         18        9.2             9.63           0.01        -       M2
  SPO  2010.266045    20100408     2:33         96          5             9.67           0.07        -       M2
  SPO  2010.348906    20100508     8:25         60        4.1             9.86           0.07        -       M2
  SPO  2010.394292    20100524    22:00         85        4.2             9.73           0.12        -       M2
  SPO  2010.433162    20100608     2:30         22        5.1             9.97           0.05        -       M2
  SPO  2010.476984    20100624     2:23        346        9.3             9.87           0.10        -       M2
  SPO  2010.517702    20100708    23:04        105        4.5            10.11           0.09        -       M2
  SPO  2010.559212    20100724     2:42         40        6.9            10.04           0.17        -       M2
  SPO  2010.602667    20100808    23:22         88          3            10.06           0.11        -       M2
  SPO  2010.685417    20100908     4:15         14        5.8            10.24           0.01        -       M2
  SPO  2010.731427    20100924    23:18         91        4.4            10.41           0.10        -       M2
  SPO  2010.769646    20101008    22:06        100        5.3            10.45           0.03        -       M2
  SPO  2010.852565    20101108     4:28          0       10.9            10.46           0.07        -       M2
  SPO  2010.896132    20101124     2:07        133        2.3            10.38           0.04        -       M2
  SPO  2010.934589    20101208     3:00         10        8.8            10.57           0.11        -       M2
  SPO  2011.062869    20110123    22:44        331          4            10.82           0.01        -       M2
  SPO  2011.148191    20110224     2:09         67        5.2            10.68           0.27        -       M2
  SPO  2011.191442    20110311    21:02         11        5.9            10.79           0.00        -       M2
  SPO  2011.227139    20110324    21:44         81        5.6            10.81           0.06        -       M2
  SPO  2011.309682    20110424     0:49         16        7.1            10.84           0.14        -       M2
  SPO  2011.392091    20110524     2:43          8        6.2            11.08           0.03        -       M2
  SPO  2011.478094    20110624    12:06         87        4.5            11.16           0.10        -       M2
  SPO  2011.515622    20110708     4:51          1          8            11.38           0.20        -       M2
  SPO  2011.603210    20110809     4:07         25          5            11.35           0.18        -       M2
  SPO  2011.660403    20110830     1:08         84        2.5            11.50           0.15        -       M2
  SPO  2011.728938    20110924     1:30         48        4.2            11.68           0.12        -       M2
  SPO  2011.811476    20111024     4:32         54        5.5            11.63           0.11        -       M2
  SPO  2011.898174    20111124    20:00          0        8.5            11.54           0.32        -       M2
  SPO  2011.983832    20111226     2:22         96        4.6            11.76           0.09        -       M2
  SPO  2012.153201    20120226     1:43         98        6.6            11.96           0.27        -       M2
  SPO  2012.192061    20120311     7:04        102        5.3            12.30           0.25        -       M2
  SPO  2012.227125    20120324     3:04         23         10            11.91           0.16        -       M2
  SPO  2012.273626    20120410     3:32        119        4.6            12.12           0.15        -       M2
  SPO  2012.311889    20120424     3:38         20        7.3            12.12           0.10        -       M2
  SPO  2012.350167    20120508     3:52         11        6.7            12.38           0.09        -       M2
  SPO  2012.399180    20120526     2:24         97        6.3            12.50           0.30        -       M2
  SPO  2012.568186    20120726    22:57         12        6.1            12.52           0.17        -       M2
  SPO  2012.601846    20120808     6:37         56        9.6            12.54           0.46        -       M2
  SPO  2012.645044    20120824     2:04         81        5.5            12.69           0.20        -       M2
  SPO  2012.687272    20120908    13:00         47        7.5            12.66           0.01        -       M2
  SPO  2012.811551    20121024     0:40         41        6.9            12.47           0.46        -       M2
  SPO  2012.852892    20121108     3:48         38        4.8            13.13           0.23        -       M2
  SPO  2012.896444    20121124     2:22        331        5.6            12.89           0.04        -       M2
  SPO  2012.940134    20121210     2:08         23        5.6            12.97           0.18        -       M2
  SPO  2012.991693    20121228    23:02         79        3.8            12.97           0.31        -       M2
  SPO  2013.068215    20130125    21:34         90        4.7            12.86           0.41        -       M2
  SPO  2013.115234    20130212     1:27         67        3.9            13.62           0.40        -       M2
  SPO  2013.150666    20130224    23:50         89          4            13.28           0.24        -       M2
  SPO  2013.180921    20130308     0:52         85        4.8            13.04           0.03        -       M2
  SPO  2013.227711    20130325     2:45         29        3.5            13.25           0.08        -       M2
  SPO  2013.265900    20130408     1:17         49        6.3            13.16           0.61        -       M2
  SPO  2013.310032    20130424     3:53         38        5.5            13.34           0.31        -       M2
  SPO  2013.348347    20130508     3:31         97        4.2            13.12           0.46        -       M2
  SPO  2013.393236    20130524    12:45        100        5.8            13.42           0.33        -       M2
  SPO  2013.432966    20130608     0:47         62          6            13.28           0.07        -       M2
  SPO  2013.477043    20130624     2:54         64        6.4            13.80           0.03        -       M2
  SPO  2013.515420    20130708     3:05         86          9            13.75           0.30        -       M2
  SPO  2013.559351    20130724     3:55         55        5.7            13.65           0.14        -       M2
  SPO  2013.602365    20130808    20:43         26       11.9            13.62           0.18        -       M2
  SPO  2013.649191    20130825    22:55         83        4.6            14.00           0.02        -       M2
  SPO  2013.685146    20130908     1:53         60        5.6            13.92           0.44        -       M2
  SPO  2013.729268    20130924     4:23         17        6.8            14.36           0.06        -       M2
  SPO  2013.769821    20131008    23:38         76          6            14.08           0.44        -       M2
  SPO  2013.811220    20131024     2:17         12        7.2            14.14           0.06        -       M2
  SPO  2013.852222    20131108     1:28         19        6.3            14.05           0.17        -       M2
  SPO  2013.896261    20131124     3:15         58        4.3            13.90           0.05        -       M2
  SPO  2013.935493    20131208    10:55         21        5.6            14.14           0.07        -       M2
  SPO  2013.983467    20131225    23:10        105        2.8            14.17           0.40        -       M2
  SPO  2014.021632    20140108    21:30         18        5.9            14.58           0.41        -       M2
  SPO  2014.063248    20140124     2:03        358        5.2            13.94           0.28        -       M2
  SPO  2014.098976    20140206     3:02         77        4.5            14.11           0.13        -       M2
  SPO  2014.148073    20140224    01:07         33        6.4           14.453          0.201        -      PR1
  SPO  2014.148073    20140224     1:07         33        6.4            14.66           0.12        -       M2
  SPO  2014.181395    20140308    05:01         34        2.4           14.482          0.037        -      PR1
  SPO  2014.181395    20140308     5:01         34        2.4            14.67           0.32        -       M2
  SPO  2014.224846    20140324    01:39         43        8.5           14.486          0.085        -      PR1
  SPO  2014.224846    20140324     1:39         43        8.5            14.54           0.15        -       M2
  SPO  2014.265936    20140408    01:36         70        5.8           14.589          0.156        -      PR1
  SPO  2014.265936    20140408     1:36         70        5.8            14.45           0.57        -       M2
  SPO  2014.309844    20140424     2:14         21        8.5            15.06           0.08        -       M2
  SPO  2014.348434    20140508    04:17        101        3.4           14.714          0.006        -      PR1
  SPO  2014.348434    20140508     4:17        101        3.4            14.48           0.07        -       M2
  SPO  2014.392119    20140524     2:58         25        7.7            14.84           0.05        -       M2
  SPO  2014.433115    20140608    02:05         15        9.4           14.939          0.203        -      PR1
  SPO  2014.433115    20140608     2:05         15        9.4            15.08           0.17        -       M2
  SPO  2014.482544    20140626     3:05         30       10.8            15.02           0.14        -       M2
  SPO  2014.517641    20140708    22:32          7       11.6            15.16           0.02        -       M2
  SPO  2014.561651    20140725     0:04         15        5.4            15.09           0.04        -       M2
  SPO  2014.600213    20140808     1:52         93        5.4            14.96           0.00        -       M2
  SPO  2014.644047    20140824    01:51         12        8.1           15.263          0.090        -      PR1
  SPO  2014.644047    20140824     1:51         12        8.1            14.98           0.26        -       M2
  SPO  2014.685192    20140908     2:17         98        5.7            14.95           0.18        -       M2
  SPO  2014.731436    20140924    23:23         40        6.2            15.07           0.02        -       M2
  SPO  2014.767641    20141008     4:32         98        5.5            15.12           0.56        -       M2
  SPO  2014.811193    20141024    02:03         16        9.5           15.523          0.040        -      PR1
  SPO  2014.811193    20141024     2:03         16        9.5            15.62           0.38        -       M2
  SPO  2014.855013    20141109    01:55         66        5.3           15.606          0.075        -      PR1
  SPO  2014.855013    20141109     1:55         66        5.3            15.55           0.19        -       M2
  SPO  2014.934850    20141208    05:17        337        7.2           15.664          0.185        -      PR1
  SPO  2014.934850    20141208     5:17        337        7.2            15.94           0.04        -       M2
  SPO  2014.935171    20141208    08:06        337        7.2           15.704          0.018        -      PR1
  SPO  2014.978510    20141224    03:45         33        4.6           15.648          0.263        -      PR1
  SPO  2014.978510    20141224     3:45         33        4.6            15.74           0.43        -       M2
  SPO  2015.060734    20150123     4:02         13        2.6            15.17           0.31        -       M2
  SPO  2015.104576    20150208    04:05         72        5.1           15.739          0.152        -      PR1
  SPO  2015.104576    20150208     4:05         72        5.1            16.21           0.29        -       M2
  SPO  2015.104699    20150208    05:10         72        5.1           15.830          0.085        -      PR1
  SPO  2015.148425    20150224    04:12         74        5.1           15.798          0.046        -      PR1
  SPO  2015.148613    20150224    05:51         74        5.1           15.786          0.107        -      PR1
  SPO  2015.183828    20150309    02:20         50        6.1           15.765          0.140        -      PR1
  SPO  2015.183971    20150309    03:35         50        6.1           15.934          0.198        -      PR1
  SPO  2015.225120    20150324    04:03        347       10.5           15.924          0.156        -      PR1
  SPO  2015.266279    20150408    04:36        102        4.8           15.938          0.104        -      PR1
  SPO  2015.266509    20150408    06:37        102        4.8           15.969          0.090        -      PR1
  SPO  2015.310019    20150424    03:46         55        6.5           16.210          0.030        -      PR1
  SPO  2015.348623    20150508    05:56         75        4.5           16.123          0.160        -      PR1
  SPO  2015.433674    20150608    06:59         15        9.9           16.458          0.079        -      PR1
  SPO  2015.433868    20150608    08:41         15        9.9           16.423          0.030        -      PR1
  SPO  2015.477184    20150624    04:08         86          6           16.404          0.110        -      PR1
  SPO  2015.515628    20150708    04:54        105        5.8           16.484          0.039        -      PR1
  SPO  2015.559570    20150724    05:50         64        3.5           16.675          0.088        -      PR1
  SPO  2015.600723    20150808    06:20         77        6.7           16.695          0.266        -      PR1
  SPO  2015.644608    20150824    06:46         17       10.1           16.849          0.096        -      PR1
  SPO  2015.644753    20150824    08:02         17       10.1           16.871          0.012        -      PR1
  SPO  2015.685417    20150908    04:15         33        5.9           16.857          0.175        -      PR1
  SPO  2015.729344    20150924    05:03          4        9.9           16.799          0.061        -      PR1
  SPO  2015.767709    20151008    05:08        358          8           16.986          0.143        -      PR1
  SPO  2015.811459    20151024    04:23        350        7.5           16.934          0.002        -      PR1
  SPO  2015.852274    20151108    01:55         16        9.4           17.029          0.131        -      PR1
  SPO  2015.896299    20151124    03:35         10       11.8           17.131          0.414        -      PR1
  SPO  2015.936707    20151208    21:33         83        5.1           17.112          0.092        -      PR1
  SPO  2015.936878    20151208    23:03         83        5.1           17.003          0.042        -      PR1
  SPO  2015.978463    20151224    03:20         79          4           17.098          0.101        -      PR1
  SPO  2016.024306    20160109    21:30         60        5.1           17.190          0.102        -      PR1
  SPO  2016.070600    20160126    20:09        102        4.5           17.288          0.029        -      PR1
  SPO  2016.106899    20160209    03:00         87        2.8           17.268          0.111        -      PR1
  SPO  2016.107364    20160209    07:05         87        2.8           17.144          0.256        -      PR1
  SPO  2016.108920    20160209    20:45         82        3.1           17.261          0.125        -      PR1
  SPO  2016.108956    20160209    21:04         82        3.1           17.123          0.385        -      PR1
  SPO  2016.150416    20160225    01:15         17        8.7           17.330          0.139        -      PR1
  SPO  2016.151886    20160225    14:10         17        8.7           17.253          0.225        -      PR1
  SPO  2016.183411    20160308    03:05         92        5.3           17.368          0.310        -      PR1
  SPO  2016.229318    20160324    22:20         95        5.1           17.492          0.137        -      PR1
  SPO  2016.273116    20160409    23:03          8        8.4           17.510          0.202        -      PR1
  SPO  2016.273243    20160410    00:10          8        8.4           17.455          0.060        -      PR1
  SPO  2016.314160    20160424    23:35         84        3.7           17.738          0.176        -      PR1
  SPO  2016.314293    20160425    00:45         84        3.7           17.655          0.189        -      PR1
  SPO  2016.352243    20160508    22:06         53        8.1           17.719          0.016        -      PR1
  SPO  2016.352355    20160508    23:05         53        8.1           17.961          0.141        -      PR1
  SPO  2016.395978    20160524    22:16         13        9.6           17.786          0.071        -      PR1
  SPO  2016.434189    20160607    21:55         74        5.3           17.869          0.125        -      PR1
  SPO  2016.434343    20160607    23:16         74        5.3           17.865          0.092        -      PR1
  SPO  2016.480751    20160624    22:55        110        8.1           17.825          0.125        -      PR1
  SPO  2016.518796    20160708    21:06        115        5.6           18.026          0.218        -      PR1
  SPO  2016.562680    20160724    22:35         54        6.7           18.130          0.141        -      PR1
  SPO  2016.603493    20160808    21:05         37       10.1           18.175          0.082        -      PR1
  SPO  2016.603607    20160808    22:05         37       10.1           18.348          0.061        -      PR1
  SPO  2016.647196    20160824    20:58         80          4           18.364          0.043        -      PR1
  SPO  2016.647317    20160824    22:02         80          4           18.269          0.171        -      PR1
  SPO  2016.688293    20160908    21:58         78        3.2           18.399          0.321        -      PR1
  SPO  2016.688439    20160908    23:15         78        3.2           18.340          0.220        -      PR1
  SPO  2016.770137    20161008    20:53        340        7.4           18.579          0.023        -      PR1
  SPO  2016.770260    20161008    21:58        340        7.4           18.421          0.264        -      PR1
  SPO  2016.855131    20161108    23:28         65        7.1           18.593          0.305        -      PR1
  SPO  2016.934758    20161208    02:55          0          7           18.673          0.090        -      PR1
  SPO  2016.948414    20161213    02:52         60        7.1           18.602          0.023        -      PR1
  SPO  2016.950605    20161213    22:07         60        7.1           18.689          0.210        -      PR1
  SPO  2016.950710    20161213    23:02         60        7.1           18.636          0.051        -      PR1
  SPO  2017.107125    20170209    02:25         80        4.3           18.931          0.025        -      PR1
  SPO  2017.112732    20170211    03:32        100        4.4           19.094          0.100        -      PR1
  SPO  2017.148444    20170224    04:22         50        8.3           19.857          0.218        -      PR1
  SPO  2017.180961    20170308    01:13         95          5           19.135          0.268        -      PR1
  SPO  2017.182165    20170308    11:46         95          5           19.298          0.047        -      PR1
  SPO  2017.353796    20170510    03:15         50        5.5           19.370          0.090        -      PR1
  SPO  2017.392186    20170524    03:33         50        6.7           19.494          0.041        -      PR1
  SPO  2017.480215    20170625    06:41         46        7.4           19.732          0.032        -      PR1
  SPO  2017.513427    20170707    09:37         47        7.3           19.788          0.212        -      PR1
  SPO  2017.559351    20170724    03:55        100        8.8           19.665          0.153        -      PR1
  SPO  2017.602702    20170808    23:40         35          8           20.256          0.092        -      PR1
  SPO  2017.646471    20170824    23:05        105        5.5           20.703          0.017        -      PR1
  SPO  2017.685369    20170908    03:50         20         12           19.854          0.214        -      PR1
  SPO  2017.685487    20170908    04:52         20         12           19.987          0.010        -      PR1
  SPO  2017.768018    20171008    07:50         60        9.5           19.977          0.017        -      PR1
  SPO  2017.811159    20171024    01:45         30          6           20.228          0.278        -      PR1
  SPO  2017.852441    20171108    03:23         40        3.4           20.376          0.336        -      PR1
  SPO  2017.852806    20171108    06:35         40        3.4           20.327          0.015        -      PR1
  SPO  2017.937416    20171209    03:46         90        4.2           20.020          0.061        -      PR1
  SPO  2017.937582    20171209    05:13         90        4.2           20.246          0.209        -      PR1
  SPO  2017.984043    20171226    04:13         10        4.5           20.209          0.147        -      PR1
  SPO  2018.022274    20180109    03:07         20        2.5           20.332          0.002        -      PR1
  SPO  2018.022420    20180109    04:24         10        2.5           20.186          0.016        -      PR1
  SPO  2018.104306    20180208    01:43         30        4.6           20.255          0.205        -      PR1
  SPO  2018.104490    20180208    03:20         30        4.6           20.431          0.073        -      PR1
  SPO  2018.148240    20180224    02:35         80          8           20.336          0.265        -      PR1
  SPO  2018.148383    20180224    03:50         80          8           20.432          0.215        -      PR1
  SPO  2018.183354    20180308    22:11         10          9           20.502          0.088        -      PR1
  SPO  2018.183482    20180308    23:18          0         10           20.313          0.093        -      PR1
  SPO  2018.224848    20180324    01:40        357         10           20.595          0.106        -      PR1
  SPO  2018.273238    20180410    17:34         60        5.3           20.686          0.084        -      PR1
  SPO  2018.311594    20180424    17:34         81        3.9           20.858          0.002        -      PR1
  SPO  2018.311771    20180424    19:07         81        3.9           20.947          0.023        -      PR1
  SPO  2018.349129    20180508    10:22         15        8.5           20.740          0.045        -      PR1
  SPO  2018.349254    20180508    11:28         15        8.5           20.984          0.082        -      PR1
  SPO  2018.393959    20180524    19:05         35        7.8           20.945          0.320        -      PR1
  SPO  2018.433931    20180608    09:14         12         13           20.851          0.172        -      PR1
  SPO  2018.434085    20180608    10:35         12         13           21.171          0.353        -      PR1
  SPO  2018.478333    20180624    14:12        108        7.3           21.203          0.145        -      PR1
  SPO  2018.478512    20180624    15:46        108        7.3           21.133          0.282        -      PR1
  SPO  2018.516982    20180708    16:46         75        8.1           21.214          0.093        -      PR1
  SPO  2018.517140    20180708    18:09         75        8.1           21.236          0.116        -      PR1
  SPO  2018.602000    20180808    17:31         70        3.9           21.586          0.189        -      PR1
  SPO  2018.602125    20180808    18:37         70        3.9           21.774          0.090        -      PR1
  SPO  2018.645042    20180824    10:34         70          4           21.377          0.205        -      PR1
  SPO  2018.645263    20180824    12:30         70          4           21.509          0.029        -      PR1
  SPO  2018.686096    20180908    10:12         65          7           21.507          0.161        -      PR1
  SPO  2018.730053    20180924    11:16         48        5.4           21.659          0.062        -      PR1
  SPO  2018.767551    20181008    03:45          3        8.2           21.577          0.207        -      PR1
  SPO  2018.813499    20181024    22:15          0         81           21.696          0.016        -      PR1
  SPO  2018.813632    20181024    23:25          0        8.1           21.848          0.016        -      PR1
  SPO  2018.852414    20181108    03:09          3        8.1           21.804          0.010        -      PR1
  SPO  2018.896065    20181124    01:32         19        4.4           21.836          0.312        -      PR1
  SPO  2018.934760    20181208    04:30         45        3.6           21.842          0.230        -      PR1
  SPO  2018.978227    20181224    01:16        359        6.9           21.765          0.062        -      PR1
  SPO  2018.978368    20181224    02:30        359        6.9           21.834          0.002        -      PR1
  SPO  2019.019397    20190108    01:55         13        3.5           21.869          0.100        -      PR1
  SPO  2019.019534    20190108    03:07         13        3.5           21.858          0.224        -      PR1
  SPO  2019.068689    20190126    01:43         51        4.5           21.898          0.258        -      PR1
  SPO  2019.104424    20190208    02:45         60        3.4           21.914          0.401        -      PR1
  SPO  2019.148231    20190224    02:30        105          5           22.076          0.408        -      PR1
  SUM  2014.637557    20140821    17:00        256        1.5           17.188          0.057        -      PR1
  SUM  2014.675481    20140904    13:13        222        3.4           17.758          0.082        -      PR1
  SUM  2014.695160    20140911    17:36        183          7           17.387          0.075        -      PR1
  SUM  2014.714235    20140918    16:42        168        5.5           17.661          0.067        -      PR1
  SUM  2014.730641    20140924    16:25        207        8.7           17.605          0.057        -      PR1
  SUM  2014.752559    20141002    16:25        100        6.2           17.558          0.020        -      PR1
  SUM  2014.823440    20141028    13:20        234        1.5           17.849          0.120        -      PR1
  SUM  2014.856865    20141109    18:08        222        4.3           17.953          0.095        -      PR1
  SUM  2014.895063    20141123    16:45        133       11.6           18.925          0.289        -      PR1
  SUM  2014.935873    20141208    14:15        163        4.4           18.208          0.377        -      PR1
  SUM  2014.979966    20141224    16:30        211        5.9           18.274          0.145        -      PR1
  SUM  2015.021442    20150108    19:50         96        9.4           18.336          0.170        -      PR1
  SUM  2015.064840    20150124    16:00        133        7.1           18.414          0.142        -      PR1
  SUM  2015.119559    20150213    15:20        101        7.8           18.389          0.155        -      PR1
  SUM  2015.179675    20150307    13:57        109          3           18.431          0.264        -      PR1
  SUM  2015.226467    20150324    15:51        180        7.7           18.457          0.252        -      PR1
  SUM  2015.319342    20150427    13:26        122        6.2           18.412          0.110        -      PR1
  SUM  2015.350021    20150508    18:11        251        5.2           18.487          0.207        -      PR1
  SUM  2015.510909    20150706    11:34        185        1.8           18.582          0.068        -      PR1
  SUM  2015.569640    20150727    22:03        221        1.3           18.741          0.097        -      PR1
  SUM  2015.587972    20150803    14:38        228          3           18.842          0.153        -      PR1
  SUM  2015.626043    20150817    12:08        225        5.7           18.870          0.102        -      PR1
  SUM  2015.664317    20150831    11:25        217        9.1           18.941          0.190        -      PR1
  SUM  2015.683556    20150907    11:57        229       10.9           18.916          0.139        -      PR1
  SUM  2015.702742    20150914    12:01        194        4.8           18.912          0.090        -      PR1
  SUM  2015.721986    20150921    12:36        197        5.6           19.567          0.105        -      PR1
  SUM  2015.741162    20150928    12:35        232        8.9           19.109          0.183        -      PR1
  SUM  2015.779779    20151012    14:52        159        3.5           19.308          0.102        -      PR1
  SUM  2015.818037    20151026    14:00        209        9.1           19.285          0.019        -      PR1
  SUM  2015.856417    20151109    14:13        174        3.5           19.399          0.209        -      PR1
  SUM  2015.894692    20151123    13:30        325        8.8           19.687          0.156        -      PR1
  SUM  2015.971396    20151221    13:26        197        7.9           19.892          0.190        -      PR1
  SUM  2016.009724    20160104    13:25        148          5           19.673          0.331        -      PR1
  SUM  2016.047970    20160118    13:22        220        5.1           19.661          0.083        -      PR1
  SUM  2016.105510    20160208    14:48        211          6           20.049          0.078        -      PR1
  SUM  2016.149266    20160224    15:09        146        7.1           19.796          0.008        -      PR1
  SUM  2016.228474    20160324    14:55        256        5.5           19.889          0.214        -      PR1
  SUM  2016.315735    20160425    13:25        255        9.7           19.895          0.392        -      PR1
  SUM  2016.433698    20160607    17:36        236       4.84           20.157          0.006        -      PR1
  SUM  2016.471528    20160621    13:54        180        6.5           20.123          0.264        -      PR1
  SUM  2016.534379    20160714    13:59        188        3.1           20.623          0.211        -      PR1
  SUM  2016.572619    20160728    13:53        240        2.2           20.239          0.181        -      PR1
  SUM  2016.594346    20160805    12:44        297        5.7           20.170          0.125        -      PR1
  SUM  2016.613946    20160812    16:54        258        2.1           20.278          0.014        -      PR1
  SUM  2016.630518    20160818    18:28        257        6.5           20.316          0.125        -      PR1
  SUM  2016.643676    20160823    14:03        215        2.8           20.347          0.204        -      PR1
  SUM  2016.663141    20160830    17:02        289        6.7           20.377          0.027        -      PR1
  SUM  2016.720143    20160920    13:44        124        4.4           20.336          0.319        -      PR1
  SUM  2016.775292    20161010    18:10        182        4.8           20.627          0.014        -      PR1
  SUM  2016.816196    20161025    17:28        132        3.8           21.060          0.036        -      PR1
  SUM  2016.854019    20161108    13:42        113        7.8           21.026          0.032        -      PR1
  SUM  2016.892276    20161122    13:45        226        5.2           21.013          0.077        -      PR1
  SUM  2016.927848    20161205    14:13        224        7.7           21.482          0.129        -      PR1
  SUM  2017.119412    20170213    14:03        173        8.7           21.588          0.206        -      PR1
  SUM  2017.157721    20170227    13:38        193       12.4           21.407          0.279        -      PR1
  SUM  2017.196145    20170313    14:14        169        1.7           21.525          0.009        -      PR1
  SUM  2017.234328    20170327    12:43        234        4.6           21.500          0.011        -      PR1
  SUM  2017.272624    20170410    12:11        143        1.5           21.823          0.286        -      PR1
  SUM  2017.332930    20170502    12:28        119         11           22.010          0.161        -      PR1
  SUM  2017.406887    20170529    12:20        183        4.9           21.826          0.208        -      PR1
  SUM  2017.445337    20170612    13:09        270        2.3           21.682          0.205        -      PR1
  SUM  2017.502783    20170703    12:23        121       12.3           21.922          0.186        -      PR1
  SUM  2017.521884    20170710    11:42        110        2.8           21.844          0.036        -      PR1
  SUM  2017.604186    20170809    12:40        333        3.9           21.666          0.132        -      PR1
  SUM  2017.620596    20170815    12:25        253        7.5           21.754          0.205        -      PR1
  SUM  2017.656731    20170828    16:58      239.3        4.5           21.710          0.103        -      PR1
  SUM  2017.676018    20170904    17:55      130.1        7.9           21.983          0.423        -      PR1
  SUM  2017.697197    20170912    11:27       84.9        6.4           21.797          0.141        -      PR1
  SUM  2017.713777    20170918    12:41      183.1        4.3           21.751          0.096        -      PR1
  SUM  2017.810413    20171023    19:13      225.7        6.5           22.777          0.257        -      PR1
  SUM  2017.930569    20171206    15:47      220.3        5.2           22.901          0.302        -      PR1
  SUM  2017.982698    20171225    16:26      167.4        6.7           22.924          0.013        -      PR1
  SUM  2018.021119    20180108    17:00      120.4        7.7           22.748          0.247        -      PR1
