 site      decdate    yyyymmdd    HH:MM   wind_dir   wind_spd        HFC-125_C     HFC-125_sd     flag   instr.
  SMO  2012.702080    20120913    23:04        349          5            11.24           0.12        -       M2
  SMO  2012.721431    20120921     1:03        138          8            11.24           0.02        -       M2
  SMO  2012.765173    20121007     1:17        137          6            11.28           0.04        -       M2
  SMO  2012.814359    20121025     1:20        134        8.9            11.63           0.27        -       M2
  SMO  2012.852763    20121108     2:40        308        7.1            11.61           0.17        -       M2
  SMO  2012.890686    20121121    23:47        335          4            11.99           0.24        -       M2
  SMO  2012.921283    20121203     4:33        151        6.6            12.11           0.33        -       M2
  SMO  2013.024564    20130109    23:11         25        6.6            12.40           0.16        -       M2
  SMO  2013.068735    20130126     2:07        173        1.6            11.94           0.02        -       M2
  SMO  2013.101060    20130206    21:17        358        7.2            11.87           0.01        -       M2
  SMO  2013.139890    20130221     1:26         70        4.6            12.74           0.05        -       M2
  SMO  2013.175556    20130306     1:52        340        8.6            12.37           0.05        -       M2
  SMO  2013.216545    20130321     0:56        122        6.5            12.41           0.20        -       M2
  SMO  2013.249190    20130401    22:54         49        2.8            12.49           0.27        -       M2
  SMO  2013.312302    20130424    23:46        103        4.3            13.02           0.59        -       M2
  SMO  2013.350649    20130508    23:41        144        4.2            13.09           0.61        -       M2
  SMO  2013.388870    20130522    22:30        115        9.3            12.75           0.05        -       M2
  SMO  2013.430133    20130606    23:58        137         10            12.42           0.11        -       M2
  SMO  2013.468725    20130621     2:02        103        3.5            12.97           0.03        -       M2
  SMO  2013.510059    20130706     4:07        137        7.8            12.92           0.15        -       M2
  SMO  2013.561855    20130725     1:51        129          8            13.58           0.20        -       M2
  SMO  2013.599901    20130807    23:08        140       10.5            12.81           0.03        -       M2
  SMO  2013.638666    20130822     2:43        103        6.2            13.13           0.42        -       M2
  SMO  2013.695765    20130911    22:54        126       13.4            13.46           0.03        -       M2
  SMO  2013.734129    20130925    22:58        113        9.6            13.11           0.15        -       M2
  SMO  2013.773019    20131010     3:39         17        5.1            13.83           0.13        -       M2
  SMO  2013.830217    20131031     0:42         62        4.2            13.54           0.13        -       M2
  SMO  2013.848733    20131106    18:54        123       10.3            13.36           0.12        -       M2
  SMO  2013.887405    20131120    21:40         85        4.2            13.30           0.22        -       M2
  SMO  2013.928716    20131205    23:33        122        8.7            13.44           0.35        -       M2
  SMO  2013.964694    20131219     2:43        101        9.4            14.03           0.23        -       M2
  SMO  2014.005478    20140102    23:59        339       11.1            14.07           0.15        -       M2
  SMO  2014.063099    20140124     0:45         76        3.2            13.97           0.44        -       M2
  SMO  2014.101319    20140206    23:33         59        3.3            13.80           0.27        -       M2
  SMO  2014.137407    20140220     3:41        352        1.5            14.20           0.21        -       M2
  SMO  2014.175685    20140306     3:00        356        1.1            14.49           0.07        -       M2
  SMO  2014.238116    20140328    21:54         26        7.2            14.32           0.26        -       M2
  SMO  2014.270993    20140409    21:54        113        7.8            13.85           0.29        -       M2
  SMO  2014.315411    20140426     3:00        158        7.8            14.43           0.59        -       M2
  SMO  2014.329022    20140501     2:14         42        3.3            14.08           0.14        -       M2
  SMO  2014.427833    20140606     3:49        154        8.8            14.31           0.30        -       M2
  SMO  2014.487768    20140628     0:51        167        6.3            14.59           0.07        -       M2
  SMO  2014.529287    20140713     4:33         66        2.9            14.76           0.37        -       M2
  SMO  2014.556079    20140722    23:15        349        9.8            15.07           0.02        -       M2
  SMO  2014.594186    20140805    21:04        158       11.6            14.55           0.15        -       M2
  SMO  2014.635019    20140820    18:46        128        8.4            15.28           0.30        -       M2
  SMO  2014.670837    20140902    20:32        118        8.3            15.21           0.06        -       M2
  SMO  2014.706315    20140915    19:19        134        4.9           15.064          0.031        -      PR1
  SMO  2014.725476    20140922    19:10        138        3.2            15.25           0.05        -       M2
  SMO  2014.745415    20140930    01:50        124          7           15.197          0.069        -      PR1
  SMO  2014.763927    20141006    20:00        136        7.7           15.097          0.071        -      PR1
  SMO  2014.827038    20141029    20:51        128        7.3           15.355          0.003        -      PR1
  SMO  2014.840668    20141103    20:15         96       10.1           15.369          0.059        -      PR1
  SMO  2014.840668    20141103    20:15         96       10.1            15.52           0.04        -       M2
  SMO  2014.860285    20141111    00:06        331        5.4           15.759          0.010        -      PR1
  SMO  2014.878986    20141117    19:55        126        7.2           15.497          0.039        -      PR1
  SMO  2014.878986    20141117    19:55        126        7.2            15.57           0.00        -       M2
  SMO  2014.917645    20141201    22:34        156          7           15.471          0.037        -      PR1
  SMO  2014.939439    20141209    21:29        159        6.3           15.247          0.019        -      PR1
  SMO  2014.939439    20141209    21:29        159        6.3            15.10           0.30        -       M2
  SMO  2014.966752    20141219    20:45        120          6           15.621          0.066        -      PR1
  SMO  2014.974990    20141222    20:55        149       12.9           15.385          0.132        -      PR1
  SMO  2014.974991    20141222    20:55        149       12.9            15.34           0.32        -       M2
  SMO  2015.737991    20150927    08:48        115        5.6           17.190          0.086        -      PR1
  SMO  2015.753187    20151002    21:55        154       11.5           17.000          0.165        -      PR1
  SMO  2015.772411    20151009    22:19        168        7.4           17.077          0.073        -      PR1
  SMO  2015.868636    20151114    01:15        127        5.4           17.619          0.094        -      PR1
  SMO  2015.926351    20151205    02:50        -99        -99           17.410          0.018        -      PR1
  SMO  2015.945044    20151211    22:35        159        9.4           17.430          0.020        -      PR1
  SMO  2015.961729    20151218    00:45        137          8           17.541          0.088        -      PR1
  SMO  2015.975478    20151223    01:11        128        6.8           17.710          0.018        -      PR1
  SMO  2016.000209    20160101    01:50        299       11.5           18.284          0.058        -      PR1
  SMO  2016.021976    20160109    01:02        102        3.6           17.740          0.073        -      PR1
  SMO  2016.041207    20160116    01:58        197          7           18.599          0.026        -      PR1
  SMO  2016.060217    20160123    00:57        337        6.8           18.012          0.154        -      PR1
  SMO  2016.079434    20160130    01:45        147        7.2           17.714          0.000        -      PR1
  SMO  2016.096093    20160205    04:05        129        9.8           17.957          0.033        -      PR1
  SMO  2016.117458    20160212    23:45        149        5.7           18.341          0.152        -      PR1
  SMO  2016.136574    20160219    23:40        317        8.1           19.040          0.053        -      PR1
  SMO  2016.193987    20160311    23:59        345          5           19.130          0.130        -      PR1
  SMO  2016.210373    20160317    23:55        360        2.4           18.820          0.088        -      PR1
  SMO  2016.251015    20160401    20:55        156        3.1           18.632          0.118        -      PR1
  SMO  2016.286458    20160414    20:15        124       11.2           18.495          0.104        -      PR1
  SMO  2016.286714    20160414    22:30        128        5.6           18.511          0.063        -      PR1
  SMO  2016.308829    20160423    00:45         69        8.4           18.539          0.010        -      PR1
  SMO  2016.327556    20160429    21:15        162          9           18.554          0.011        -      PR1
  SMO  2016.371746    20160516    01:25        174        3.3           18.988          0.054        -      PR1
  SMO  2016.398964    20160526    00:30        125       10.2           19.027          0.001        -      PR1
  SMO  2016.401507    20160526    22:50        129       10.1           18.878          0.096        -      PR1
  SMO  2016.429133    20160606    01:30        171          8           19.200          0.126        -      PR1
  SMO  2016.442367    20160610    21:45         64        7.6           18.980          0.093        -      PR1
  SMO  2016.458884    20160616    22:50        130        7.6           18.829          0.056        -      PR1
  SMO  2016.487003    20160627    05:50        129       11.3           18.906          0.012        -      PR1
  SMO  2016.499573    20160701    20:15        121        6.6           18.713          0.185        -      PR1
  SMO  2016.516707    20160708    02:45        125        7.6           18.889          0.279        -      PR1
  SMO  2016.540860    20160716    22:55        155        6.2           19.127          0.158        -      PR1
  SMO  2016.549476    20160720    02:36         77        4.1           19.451          0.074        -      PR1
  SMO  2016.568266    20160726    23:39        141       11.5           19.339          0.116        -      PR1
  SMO  2016.595613    20160805    23:52        149        4.7           19.439          0.021        -      PR1
  SMO  2016.603911    20160809    00:45        120        8.5           19.375          0.135        -      PR1
  SMO  2016.634407    20160820    04:38        345        2.8           19.569          0.015        -      PR1
  SMO  2016.652977    20160826    23:45        154        -99           19.214          0.042        -      PR1
  SMO  2016.674416    20160903    20:04        183        -99           19.268          0.102        -      PR1
  SMO  2016.683424    20160907    03:12        145         99           19.592          0.104        -      PR1
  SMO  2016.699334    20160912    22:57        121        -99           19.484          0.087        -      PR1
  SMO  2016.718371    20160919    22:10         76        -99           19.517          0.020        -      PR1
  SMO  2016.718574    20160919    23:57        122        -99           19.807          0.218        -      PR1
  SMO  2016.756859    20161004    00:15         38        -99           20.129          0.149        -      PR1
  SMO  2016.778480    20161011    22:10        119        -99           19.731          0.105        -      PR1
  SMO  2016.817035    20161026    00:50         45        1.8           19.935          0.072        -      PR1
  SMO  2016.836316    20161102    02:12        140        8.4           19.970          0.157        -      PR1
  SMO  2016.877087    20161117    00:20        326        4.5           20.099          0.236        -      PR1
  SMO  2016.893414    20161122    23:45        -99        -99           20.247          0.035        -      PR1
  SMO  2016.912540    20161129    23:45        345        5.3           20.425          0.081        -      PR1
  SMO  2016.959557    20161217    04:45        300        7.2           20.330          0.015        -      PR1
  SMO  2016.970469    20161221    04:36        324        9.4           20.883          0.136        -      PR1
  SMO  2017.005784    20170103    02:40         41        4.8           19.945          0.011        -      PR1
  SMO  2017.027635    20170111    02:05        343        3.2           20.875          0.082        -      PR1
  SMO  2017.055040    20170121    02:09        320          7           21.108          0.163        -      PR1
  SMO  2017.071357    20170127    01:05        339       10.8           21.329          0.072        -      PR1
  SMO  2017.082506    20170131    02:45        358        -99           20.944          0.052        -      PR1
  SMO  2017.141998    20170221    19:54        323        -99           21.947          0.064        -      PR1
  SMO  2017.142104    20170221    20:50        323        -99           22.071          0.074        -      PR1
  SMO  2017.156330    20170227    01:27        -99        -99           20.739          0.139        -      PR1
  SMO  2017.181454    20170308    05:32        120        -99           20.811          0.077        -      PR1
  SMO  2017.198033    20170314    06:46        100        -99           21.301          0.226        -      PR1
  SMO  2017.236006    20170328    03:25        138        -99           20.922          0.022        -      PR1
  SMO  2017.236113    20170328    04:21        133        -99           20.809          0.012        -      PR1
  SMO  2017.257433    20170404    23:07        330        -99           22.331          0.049        -      PR1
  SMO  2017.342152    20170505    21:15        354        1.9           21.750          0.071        -      PR1
  SMO  2017.350571    20170508    23:00        355        8.8           21.540          0.146        -      PR1
  SMO  2017.373777    20170517    10:17        136       10.8           21.010          0.004        -      PR1
  SMO  2017.418893    20170602    21:30        122        7.7           21.242          0.103        -      PR1
  SMO  2017.427593    20170606    01:43        359        1.4           21.266          0.201        -      PR1
  SMO  2017.476693    20170623    23:50        132        9.7           21.207          0.040        -      PR1
  SMO  2017.506874    20170705    00:13         32        6.1           21.553          0.280        -      PR1
  SMO  2017.506969    20170705    01:03         10        4.5           21.764          0.065        -      PR1
  SMO  2017.528687    20170712    23:18        116        7.1           21.724          0.173        -      PR1
  SMO  2017.548311    20170720    03:12        143       12.2           21.589          0.215        -      PR1
  SMO  2017.564519    20170726    01:11         65          7           21.644          0.086        -      PR1
  SMO  2017.589011    20170803    23:44         77        3.7           22.582          0.180        -      PR1
  SMO  2017.608527    20170811    02:42        144        7.6           21.947          0.109        -      PR1
  SMO  2017.640763    20170822    21:05        135       10.2           21.858          0.021        -      PR1
  SMO  2017.679737    20170906    02:30        136       8.41           22.374          0.104        -      PR1
  SMO  2017.761558    20171005    23:15        132        6.3           22.677          0.173        -      PR1
  SMO  2017.775453    20171011    00:58        138        6.7           22.864          0.037        -      PR1
  SMO  2017.855217    20171109    03:42        101        5.9           23.653          0.179        -      PR1
  SMO  2017.876760    20171117    00:25        145        6.6           22.621          0.175        -      PR1
  SMO  2017.876798    20171117    00:45        139        9.5           22.528          0.028        -      PR1
  SMO  2017.887801    20171121    01:08         79          5           23.348          0.014        -      PR1
  SMO  2017.936948    20171208    23:40        340          3           23.248          0.022        -      PR1
  SMO  2018.145257    20180223    00:27       19.9        9.3           24.344          0.010        -      PR1
  SMO  2018.183879    20180309    02:47       41.4          7           23.924          0.053        -      PR1
  SMO  2018.213798    20180320    00:52       94.5        3.3           24.484          0.162        -      PR1
  SMO  2018.257700    20180405    01:27      336.7        6.9           23.938          0.047        -      PR1
  SMO  2018.257801    20180405    02:20      334.6        7.2           24.034          0.020        -      PR1
  SMO  2018.282106    20180413    23:15      147.5        9.5           24.002          0.107        -      PR1
  SMO  2018.293567    20180418    03:39         45          7           24.028          0.172        -      PR1
  SMO  2018.339711    20180504    23:52      148.8        4.7           24.044          0.119        -      PR1
  SMO  2018.377964    20180518    22:58       96.4        5.1           24.326          0.125        -      PR1
  SMO  2018.389290    20180523    02:11      101.1        5.4           23.917          0.212        -      PR1
  SMO  2018.416320    20180601    22:58       77.1        5.5           24.237          0.139        -      PR1
  SMO  2018.433063    20180608    01:38         40        6.6           24.249          0.103        -      PR1
  SMO  2018.482496    20180626    02:40         91        4.8           24.182          0.129        -      PR1
  SMO  2018.482582    20180626    03:25      126.8        4.9           24.195          0.079        -      PR1
  SMO  2018.520700    20180710    01:20        120         10           24.263          0.042        -      PR1
  SMO  2018.520809    20180710    02:17        120         10           24.245          0.182        -      PR1
  SMO  2018.627239    20180817    22:37       26.3        8.5           25.341          0.075        -      PR1
  SMO  2018.635687    20180821    00:37       86.9        8.9           25.493          0.013        -      PR1
  SMO  2018.662886    20180830    22:53         89        7.6           25.087          0.260        -      PR1
  SMO  2018.682401    20180907    01:50         88          6           24.909          0.281        -      PR1
  SMO  2018.704022    20180914    23:14       94.8        8.6           25.441          0.197        -      PR1
  SMO  2018.915310    20181201    02:07       94.3        5.8           25.720          0.138        -      PR1
  SMO  2018.953758    20181215    02:55       94.1        6.7           26.347          0.157        -      PR1
  SMO  2019.030223    20190112    00:45       29.3        3.2           26.337          0.037        -      PR1
  SMO  2019.049416    20190119    00:53       55.5        5.1           26.318          0.039        -      PR1
  SMO  2019.068845    20190126    03:05         90          3           31.896          0.234        >      PR1
  SMO  2019.106699    20190208    22:41      339.7        8.8           26.647          0.123        -      PR1
  SMO  2019.123408    20190215    01:03      339.8        5.5           27.021          0.021        -      PR1
  SMO  2019.180902    20190308    00:42       22.3        2.5           26.658          0.054        -      PR1
  SMO  2019.197333    20190314    00:38         77          3           26.708          0.015        -      PR1
  SMO  2019.317454    20190426    20:54       92.3          4           27.555          0.041        -      PR1
  SMO  2019.391682    20190523    23:08      141.3       14.6           27.018          0.097        -      PR1
  SMO  2019.413661    20190531    23:40      150.7        6.8           27.012          0.131        -      PR1
  SMO  2019.424444    20190604    22:08      154.5       10.7           27.125          0.026        -      PR1
  SMO  2019.449642    20190614    02:52      145.7        7.8           27.332          0.153        -      PR1
  SMO  2019.526204    20190712    01:33      107.6        4.8           27.358          0.013        -      PR1
  SMO  2019.539713    20190716    23:53       82.9        6.6           27.529          0.181        -      PR1
  SMO  2019.564589    20190726    01:48      121.9       13.4           27.528          0.043        -      PR1
  SMO  2019.578061    20190730    23:49        133        8.7           27.786          0.116        -      PR1
  SMO  2019.641185    20190823    00:47      126.7       10.1           28.062          0.043        -      PR1
  SMO  2019.660403    20190830    01:08      114.1        5.6           28.278          0.010        -      PR1
  SMO  2019.685137    20190908    01:48      172.5        9.7           28.139          0.126        -      PR1
  SMO  2019.720871    20190921    02:50      163.8        5.7           28.194          0.036        -      PR1
  SMO  2019.739675    20190927    23:33      134.9       10.8           28.153          0.015        -      PR1
  SMO  2019.758952    20191005    00:25        147        8.3           28.286          0.094        -      PR1
  SMO  2019.794631    20191018    00:58       11.9        2.3           28.826          0.024        -      PR1
  SMO  2019.808638    20191023    03:40      111.3        7.8           28.824          0.059        -      PR1
  SMO  2019.874018    20191116    00:24      168.8        5.9           28.648          0.020        -      PR1
  SPO  2006.934665    20061208     3:40          5          6             4.43           0.04        -       M2
  SPO  2007.150849    20070225     1:26          6          6             4.39           0.14        -       M2
  SPO  2007.181147    20070308     2:51         57          6             4.57           0.01        -       M2
  SPO  2007.273957    20070410    23:52        110          5             4.64           0.02        -       M2
  SPO  2007.309827    20070424     2:05         46          7             4.66           0.08        -       M2
  SPO  2007.309918    20070424     2:53         46          7             4.71           0.02        -       M2
  SPO  2007.348533    20070508     5:09         29          6             4.75           0.05        -       M2
  SPO  2007.348609    20070508     5:49         29          6             4.62           0.04        -       M2
  SPO  2007.433366    20070608     4:17         68         11             4.83           0.27        -       M2
  SPO  2007.477028    20070624     2:46          6          9             5.02           0.09        -       M2
  SPO  2007.477123    20070624     3:36          6          9             4.76           0.11        -       M2
  SPO  2007.520495    20070709    23:32         20          8             4.86           0.15        -       M2
  SPO  2007.605664    20070810     1:37         28         11             4.92           0.05        -       M2
  SPO  2007.644155    20070824     2:48         94          5             5.04           0.03        -       M2
  SPO  2007.644245    20070824     3:35         94          5             4.94           0.11        -       M2
  SPO  2007.811204    20071024     2:09         49          5             5.15           0.20        -       M2
  SPO  2007.811298    20071024     2:58         49          5             5.18           0.01        -       M2
  SPO  2007.903935    20071126    22:28         11        3.1             5.13           0.09        -       M2
  SPO  2007.934477    20071208     2:01          9        3.4             5.39           0.13        -       M2
  SPO  2007.934623    20071208     3:18          9        3.4             5.22           0.03        -       M2
  SPO  2007.980906    20071225     0:44         89        2.1             5.30           0.06        -       M2
  SPO  2008.025036    20080110     3:55        106       11.1             5.32           0.02        -       M2
  SPO  2008.062917    20080124     0:40         83        2.7             5.29           0.00        -       M2
  SPO  2008.062997    20080124     1:22         83        2.7             5.28           0.02        -       M2
  SPO  2008.106269    20080208    21:28        111        2.2             5.29           0.05        -       M2
  SPO  2008.149833    20080224    20:08         58        4.5             5.37           0.00        -       M2
  SPO  2008.183130    20080308     0:37         48        6.4             5.42           0.07        -       M2
  SPO  2008.183375    20080308     2:46         48        6.4             5.44           0.07        -       M2
  SPO  2008.227002    20080324     1:59         70        5.3             5.55           0.01        -       M2
  SPO  2008.268162    20080408     3:32         90        4.7             5.66           0.06        -       M2
  SPO  2008.268439    20080408     5:58         90        4.7             5.57           0.04        -       M2
  SPO  2008.311614    20080424     1:13         30        8.2             5.69           0.06        -       M2
  SPO  2008.311809    20080424     2:56         30        8.2             5.54           0.07        -       M2
  SPO  2008.350095    20080508     3:14          9        5.1             5.63           0.00        -       M2
  SPO  2008.350326    20080508     5:16          9        5.1             5.67           0.05        -       M2
  SPO  2008.393575    20080524     1:10         17        5.7             5.70           0.05        -       M2
  SPO  2008.434491    20080608     0:34         35        5.5             5.66           0.01        -       M2
  SPO  2008.434749    20080608     2:50         35        5.5             5.75           0.12        -       M2
  SPO  2008.478362    20080624     1:56         14        4.1             5.81           0.03        -       M2
  SPO  2008.478584    20080624     3:53         14        4.1             5.80           0.12        -       M2
  SPO  2008.516502    20080708     0:57        359        5.7             5.74           0.05        -       M2
  SPO  2008.516748    20080708     3:07        359        5.7             5.76           0.08        -       M2
  SPO  2008.560593    20080724     4:15          0        4.8             5.87           0.14        -       M2
  SPO  2008.601421    20080808     2:53         15         10             5.94           0.03        -       M2
  SPO  2008.601647    20080808     4:52         15         10             5.92           0.03        -       M2
  SPO  2008.645061    20080824     2:13        8.2          4             5.94           0.06        -       M2
  SPO  2008.686020    20080908     2:00         89        4.2             6.07           0.09        -       M2
  SPO  2008.686229    20080908     3:50         89        4.2             6.04           0.05        -       M2
  SPO  2008.729692    20080924     1:37         51        5.6             6.08           0.07        -       M2
  SPO  2008.767902    20081008     1:15         63          5             6.13           0.03        -       M2
  SPO  2008.768116    20081008     3:08         63          5             6.10           0.01        -       M2
  SPO  2008.811589    20081024     1:00         78        4.6             6.14           0.02        -       M2
  SPO  2008.811792    20081024     2:47         78        4.6             6.10           0.07        -       M2
  SPO  2008.852620    20081108     1:25         95        6.2             6.13           0.00        -       M2
  SPO  2008.852863    20081108     3:33         95        6.2             6.19           0.07        -       M2
  SPO  2008.896621    20081124     3:55         36          4             6.11           0.05        -       M2
  SPO  2008.934426    20081208     0:00         20        5.2             6.17           0.00        -       M2
  SPO  2008.934578    20081208     1:20         20        5.2             6.16           0.04        -       M2
  SPO  2008.978218    20081224     0:40        346          9             6.14           0.01        -       M2
  SPO  2008.978436    20081224     2:35        346          9             6.13           0.00        -       M2
  SPO  2009.022298    20090109     3:20         39        4.5             6.23           0.07        -       M2
  SPO  2009.022388    20090109     4:07         39        4.5             6.23           0.01        -       M2
  SPO  2009.065801    20090125     0:25         59        4.8             6.41           0.13        -       M2
  SPO  2009.106585    20090208    21:41        115          4             6.27           0.10        -       M2
  SPO  2009.106758    20090208    23:12        115          4             6.29           0.01        -       M2
  SPO  2009.151094    20090225     3:35         63        5.2             6.42           0.04        -       M2
  SPO  2009.186111    20090309    22:20         92        6.4             6.43           0.17        -       M2
  SPO  2009.186358    20090310     0:30         92        6.4             6.41           0.02        -       M2
  SPO  2009.225038    20090324     3:20         62        5.4             6.48           0.04        -       M2
  SPO  2009.266318    20090408     4:57         87        5.7             6.50           0.03        -       M2
  SPO  2009.266486    20090408     6:25         87        5.7             6.56           0.02        -       M2
  SPO  2009.312291    20090424    23:40         46        5.8             6.60           0.04        -       M2
  SPO  2009.312466    20090425     1:12         46        5.8             6.59           0.00        -       M2
  SPO  2009.349315    20090508    12:00         52        8.5             6.60           0.02        -       M2
  SPO  2009.394616    20090525     0:50         59        5.8             6.68           0.02        -       M2
  SPO  2009.434427    20090608    13:35         41        7.8             6.77           0.07        -       M2
  SPO  2009.434654    20090608    15:34         41        7.8             6.88           0.06        -       M2
  SPO  2009.476785    20090624     0:38        104        6.2             6.78           0.00        -       M2
  SPO  2009.476912    20090624     1:45        104        6.2             6.81           0.05        -       M2
  SPO  2009.515658    20090708     5:10         57          5             6.75           0.09        -       M2
  SPO  2009.515849    20090708     6:50         57          5             6.87           0.02        -       M2
  SPO  2009.559237    20090724     2:55         90        5.6             6.93           0.00        -       M2
  SPO  2009.600285    20090808     2:30         77        6.9             6.88           0.10        -       M2
  SPO  2009.600476    20090808     4:10         77        6.9             6.89           0.05        -       M2
  SPO  2009.646505    20090824    23:23         22        5.3             7.02           0.00        -       M2
  SPO  2009.646728    20090825     1:20         22        5.3             6.94           0.06        -       M2
  SPO  2009.685154    20090908     1:57         71        4.7             7.01           0.04        -       M2
  SPO  2009.685369    20090908     3:50         71        4.7             6.93           0.01        -       M2
  SPO  2009.729119    20090924     3:05        351          7             7.15           0.04        -       M2
  SPO  2009.767582    20091008     4:01         50        4.9             7.10           0.10        -       M2
  SPO  2009.767979    20091008     7:30         50        4.9             7.02           0.05        -       M2
  SPO  2009.811339    20091024     3:20         13        5.9             7.27           0.14        -       M2
  SPO  2009.811438    20091024     4:12         13        5.9             7.11           0.00        -       M2
  SPO  2009.858400    20091110     7:35         18        5.6             7.23           0.01        -       M2
  SPO  2009.859452    20091110    16:48         31        5.2             7.16           0.06        -       M2
  SPO  2009.896157    20091124     2:20         22        4.8             7.26           0.06        -       M2
  SPO  2009.896338    20091124     3:55         22        4.8             7.15           0.07        -       M2
  SPO  2009.936598    20091208    20:36         19        6.7             7.28           0.16        -       M2
  SPO  2009.936688    20091208    21:23         19        6.7             7.21           0.14        -       M2
  SPO  2009.980790    20091224    23:43         85        3.1             7.23           0.06        -       M2
  SPO  2010.019500    20100108     2:49          5          7             7.23           0.03        -       M2
  SPO  2010.063314    20100124     2:38        130          5             7.30           0.02        -       M2
  SPO  2010.104243    20100208     1:10         40        6.8             7.35           0.07        -       M2
  SPO  2010.184675    20100309     9:45        342        7.8             7.40           0.08        -       M2
  SPO  2010.224854    20100324     1:43         18        9.2             7.33           0.05        -       M2
  SPO  2010.266045    20100408     2:33         96          5             7.38           0.02        -       M2
  SPO  2010.348906    20100508     8:25         60        4.1             7.59           0.04        -       M2
  SPO  2010.394292    20100524    22:00         85        4.2             7.52           0.09        -       M2
  SPO  2010.433162    20100608     2:30         22        5.1             7.62           0.05        -       M2
  SPO  2010.476984    20100624     2:23        346        9.3             7.55           0.11        -       M2
  SPO  2010.517702    20100708    23:04        105        4.5             7.87           0.03        -       M2
  SPO  2010.559212    20100724     2:42         40        6.9             7.81           0.02        -       M2
  SPO  2010.602667    20100808    23:22         88          3             7.82           0.08        -       M2
  SPO  2010.685417    20100908     4:15         14        5.8             8.00           0.04        -       M2
  SPO  2010.731427    20100924    23:18         91        4.4             8.15           0.05        -       M2
  SPO  2010.769646    20101008    22:06        100        5.3             8.16           0.22        -       M2
  SPO  2010.852565    20101108     4:28          0       10.9             8.25           0.01        -       M2
  SPO  2010.896132    20101124     2:07        133        2.3             8.27           0.04        -       M2
  SPO  2010.934589    20101208     3:00         10        8.8             8.15           0.13        -       M2
  SPO  2011.062869    20110123    22:44        331          4             8.53           0.05        -       M2
  SPO  2011.148191    20110224     2:09         67        5.2             8.58           0.27        -       M2
  SPO  2011.191442    20110311    21:02         11        5.9             8.54           0.16        -       M2
  SPO  2011.227139    20110324    21:44         81        5.6             8.61           0.02        -       M2
  SPO  2011.309682    20110424     0:49         16        7.1             8.79           0.11        -       M2
  SPO  2011.392091    20110524     2:43          8        6.2             8.85           0.08        -       M2
  SPO  2011.478094    20110624    12:06         87        4.5             9.01           0.08        -       M2
  SPO  2011.515622    20110708     4:51          1          8             9.29           0.19        -       M2
  SPO  2011.603210    20110809     4:07         25          5             9.35           0.05        -       M2
  SPO  2011.660403    20110830     1:08         84        2.5             9.46           0.01        -       M2
  SPO  2011.728938    20110924     1:30         48        4.2             9.67           0.10        -       M2
  SPO  2011.811476    20111024     4:32         54        5.5             9.65           0.08        -       M2
  SPO  2011.898174    20111124    20:00          0        8.5             9.67           0.18        -       M2
  SPO  2011.983832    20111226     2:22         96        4.6             9.93           0.13        -       M2
  SPO  2012.153201    20120226     1:43         98        6.6             9.80           0.16        -       M2
  SPO  2012.192061    20120311     7:04        102        5.3            10.25           0.19        -       M2
  SPO  2012.227125    20120324     3:04         23         10            10.06           0.36        -       M2
  SPO  2012.273626    20120410     3:32        119        4.6            10.28           0.26        -       M2
  SPO  2012.311889    20120424     3:38         20        7.3            10.24           0.09        -       M2
  SPO  2012.350167    20120508     3:52         11        6.7            10.69           0.31        -       M2
  SPO  2012.399180    20120526     2:24         97        6.3            10.45           0.05        -       M2
  SPO  2012.568187    20120726    22:57         12        6.1            10.82           0.14        -       M2
  SPO  2012.601846    20120808     6:37         56        9.6            10.79           0.31        -       M2
  SPO  2012.645044    20120824     2:04         81        5.5            10.88           0.16        -       M2
  SPO  2012.687272    20120908    13:00         47        7.5            11.30           0.21        -       M2
  SPO  2012.730246    20120924     6:29         67          5            11.10           0.13        -       M2
  SPO  2012.811551    20121024     0:40         41        6.9            11.24           0.04        -       M2
  SPO  2012.852892    20121108     3:48         38        4.8            11.51           0.09        -       M2
  SPO  2012.896444    20121124     2:22        331        5.6            11.18           0.12        -       M2
  SPO  2012.940134    20121210     2:08         23        5.6            11.37           0.03        -       M2
  SPO  2012.991693    20121228    23:02         79        3.8            11.37           0.27        -       M2
  SPO  2013.068215    20130125    21:34         90        4.7            11.03           0.32        -       M2
  SPO  2013.115234    20130212     1:27         67        3.9            11.68           0.15        -       M2
  SPO  2013.150666    20130224    23:50         89          4            11.65           0.17        -       M2
  SPO  2013.180921    20130308     0:52         85        4.8            11.71           0.10        -       M2
  SPO  2013.227711    20130325     2:45         29        3.5            12.01           0.34        -       M2
  SPO  2013.265900    20130408     1:17         49        6.3            11.48           0.58        -       M2
  SPO  2013.310032    20130424     3:53         38        5.5            11.94           0.17        -       M2
  SPO  2013.348347    20130508     3:31         97        4.2            11.60           0.29        -       M2
  SPO  2013.393236    20130524    12:45        100        5.8            12.16           0.05        -       M2
  SPO  2013.432966    20130608     0:47         62          6            12.00           0.03        -       M2
  SPO  2013.477043    20130624     2:54         64        6.4            12.57           0.06        -       M2
  SPO  2013.515318    20130708     2:11         86          9            12.39           0.06        -       M2
  SPO  2013.559351    20130724     3:55         55        5.7            12.60           0.31        -       M2
  SPO  2013.602365    20130808    20:43         26       11.9            12.44           0.17        -       M2
  SPO  2013.649191    20130825    22:55         83        4.6            12.63           0.02        -       M2
  SPO  2013.685147    20130908     1:53         60        5.6            12.64           0.89        -       M2
